,0,1
7429,清淡,2
7430,厚,2
7431,伯伯,2
7432,民權路,2
7433,外傳,2
7434,虛淵,2
7435,計費,2
7436,北極熊,2
7437,平面,2
7438,洗衣機,2
7439,紗窗,2
7440,電信,2
7441,補上,2
7442,飲水機,2
7443,左手邊,2
7444,體檢表,2
7445,桌面,2
7446,完好,2
7447,有樂高,2
7448,那層,2
7449,門鎖,2
7450,扣除,2
7451,多高,2
7452,管理室,2
7453,舍長,2
7454,室裡面,2
7455,太強大,2
7456,過著,2
7457,覓食,2
7458,還沒過,2
7459,另一邊,2
7460,聽懂,2
7461,換宿,2
7462,有校,2
7463,小鳥,2
7464,賴清德,2
7465,活著,2
7466,貓就,2
7467,貓被,2
7468,狩獵,2
7469,外來,2
7470,驅逐,2
7471,殘障,2
7472,低收入,2
7473,該死,2
7474,撞死,2
7475,悼念,2
7476,生態平衡,2
7477,救世主,2
7478,雙標,2
7479,列管,2
7480,我覺,2
7481,縮好,2
7482,分為,2
7483,進食,2
7484,領地,2
7485,敵意,2
7486,即時,2
7487,搞搞,2
7488,倉鼠,2
7489,倒楣,2
7490,自然規律,2
7491,走上,2
7492,妄想症,2
7493,上衣,2
7494,超猛,2
7495,萵苣,2
7496,寶,2
7497,練就,2
7498,臥,2
7499,推開,2
7500,來戰,2
7501,很晚,2
7502,很熟,2
7503,勝九床,2
7504,翔,2
7505,翻天,2
7506,又驚又喜,2
7507,見面,2
7508,享用,2
7509,報告會,2
7510,分部,2
7511,專案,2
7512,來選,2
7513,期限內,2
7514,真人,2
7515,泰迪熊,2
7516,居,2
7517,恥,2
7518,好巧,2
7519,雙層,2
7520,吉士,2
7521,堡,2
7522,割,2
7523,白死,2
7524,雙關,2
7525,奪金,2
7526,驚喜,2
7527,悲憤,2
7528,怎樣才能,2
7529,哇操,2
7530,人吃過,2
7531,鮮奶,2
7532,魚羊,2
7533,碎,2
7534,咖啡豆,2
7535,吃法,2
7536,臭肥宅,2
7537,吃藥,2
7538,逼八才,2
7539,圈內,2
7540,東楓,2
7541,充電,2
7542,插頭,2
7543,滿帥,2
7544,眼鏡,2
7545,一會,2
7546,問倒,2
7547,兩三次,2
7548,母校,2
7549,看扁,2
7550,亂丟垃圾,2
7551,一走,2
7552,丟在,2
7553,縮話,2
7554,下台,2
7555,家門口,2
7556,忠貞,2
7557,同婚方,2
7558,肉體,2
7559,慾望,2
7560,長篇大論,2
7561,蒜,2
7562,橋,2
7563,電線,2
7564,哪一位,2
7565,大帥,2
7566,凃,2
7567,大地,2
7568,頭緒,2
7569,掩蓋,2
7570,攔,2
7571,咖的,2
7572,犯法,2
7573,講了,2
7574,當選,2
7575,輔導,2
7576,國防大學,2
7577,停留,2
7578,搬走,2
7579,來成,2
7580,那句,2
7581,早住,2
7582,問個問題,2
7583,雕,2
7584,停豬,2
7585,洋芋片,2
7586,塞到,2
7587,停不下來,2
7588,鼻孔,2
7589,公尺,2
7590,大喊,2
7591,騎著,2
7592,馬力,2
7593,麻,2
7594,這批,2
7595,隨口,2
7596,會開,2
7597,貨運公司,2
7598,推車,2
7599,校史館,2
7600,好認,2
7601,已改,2
7602,郵件,2
7603,系要,2
7604,學社,2
7605,聊個,2
7606,聚會,2
7607,大白天,2
7608,巴拉巴,2
7609,基督徒,2
7610,悖論,2
7611,社團活動,2
7612,收走,2
7613,光明正大,2
7614,積,2
7615,繳回,2
7616,追劇,2
7617,瑞斯,2
7618,助興,2
7619,搬東西,2
7620,假假,2
7621,抄襲,2
7622,睡醒,2
7623,苦,2
7624,自理,2
7625,無誤,2
7626,糾紛,2
7627,團,2
7628,發文者,2
7629,消毒,2
7630,覺得很有,2
7631,業者,2
7632,還不都,2
7633,放著,2
7634,來放,2
7635,來補,2
7636,空氣污染,2
7637,面積,2
7638,可靠,2
7639,規格,2
7640,過時,2
7641,別跟我,2
7642,佐證,2
7643,後果,2
7644,養綠,2
7645,國內外,2
7646,裡都,2
7647,占,2
7648,廣義,2
7649,不值錢,2
7650,談到,2
7651,沒人能,2
7652,天災,2
7653,會信,2
7654,大一歲,2
7655,警校,2
7656,逼八想,2
7657,鴨,2
7658,黑白,2
7659,帶你去,2
7660,光明,2
7661,前來,2
7662,把妹,2
7663,發起,2
7664,染病,2
7665,破產,2
7666,課上,2
7667,找找看,2
7668,圖示,2
7669,轉變,2
7670,這波,2
7671,我理,2
7672,痛痛,2
7673,護士,2
7674,抽完,2
7675,社聯,2
7676,造神,2
7677,逛街,2
7678,露天,2
7679,第一段,2
7680,車禍,2
7681,迪卡上,2
7682,吐出來,2
7683,心碎,2
7684,麥克風,2
7685,詠筑,2
7686,就常,2
7687,玩笑,2
7688,高能,2
7689,不煩,2
7690,恩怨,2
7691,每人,2
7692,要露,2
7693,認得,2
7694,蠻帥,2
7695,大六,2
7696,這摸,2
7697,戰來,2
7698,戰去,2
7699,參考價值,2
7700,變形,2
7701,木屐,2
7702,促進,2
7703,硬度,2
7704,個爛,2
7705,澄清,2
7706,避孕,2
7707,百分之百,2
7708,跟本,2
7709,也就是說,2
7710,算好,2
7711,檢驗,2
7712,二十歲,2
7713,著實,2
7714,也給,2
7715,老半天,2
7716,那一,2
7717,寫著,2
7718,溫和,2
7719,到此一遊,2
7720,詩,2
7721,詩文,2
7722,上星期,2
7723,內射,2
7724,螺旋,2
7725,撥接,2
7726,病給,2
7727,罹患,2
7728,子宮頸癌,2
7729,二審,2
7730,高院,2
7731,審理,2
7732,嫖妓,2
7733,染,2
7734,傳染給,2
7735,期,2
7736,她媽,2
7737,陰謀,2
7738,缺席,2
7739,洩漏,2
7740,驚呼,2
7741,研判,2
7742,請個,2
7743,形容,2
7744,盜,2
7745,出裡面,2
7746,毀損,2
7747,不實,2
7748,毀謗,2
7749,再作,2
7750,決斷,2
7751,贏面,2
7752,忠告,2
7753,參與者,2
7754,視訊,2
7755,並說,2
7756,這場,2
7757,致歉,2
7758,書面,2
7759,該校,2
7760,時有,2
7761,個資,2
7762,些許,2
7763,設置,2
7764,文宣,2
7765,海報,2
7766,餐點,2
7767,先行,2
7768,心想,2
7769,攤販,2
7770,說詞,2
7771,心意,2
7772,營利,2
7773,構成,2
7774,用具,2
7775,封信,2
7776,專欄,2
7777,優缺,2
7778,評量,2
7779,師場,2
7780,碰撞,2
7781,書寫,2
7782,紛爭,2
7783,交際,2
7784,出色,2
7785,焦點,2
7786,委屈,2
7787,啪啪,2
7788,啪,2
7789,吉吉,2
7790,安利,2
7791,奮戰,2
7792,矯情,2
7793,違規,2
7794,意,2
7795,還再,2
7796,報案,2
7797,舉動,2
7798,版規,2
7799,口快,2
7800,哪里,2
7801,漲價,2
7802,版噓,2
7803,詠筑版,2
7804,還給,2
7805,吉人,2
7806,注意力,2
7807,做杯,2
7808,石峻,2
7809,旻,2
7810,並行,2
7811,財務,2
7812,一盒,2
7813,私訊粉,2
7814,白話,2
7815,難處,2
7816,一問三不知,2
7817,要告,2
7818,律師費,2
7819,丟給,2
7820,服,2
7821,心力,2
7822,甘心,2
7823,低聲下氣,2
7824,來亂,2
7825,管不著,2
7826,像樣,2
7827,交叉,2
7828,封存,2
7829,未經,2
7830,搶來,2
7831,齣,2
7832,借給,2
7833,爆笑,2
7834,太監,2
7835,工設,2
7836,聽不進去,2
7837,有余,2
7838,媽啦,2
7839,代步,2
7840,淋雨,2
7841,壞壞,2
7842,估狗,2
7843,今年底,2
7844,放肆,2
7845,靈氣,2
7846,比同婚,2
7847,父女,2
7848,兄妹,2
7849,母子,2
7850,癖,2
7851,姊妹,2
7852,有助於,2
7853,清醒,2
7854,第三點,2
7855,直觀,2
7856,第二點,2
7857,亂扯,2
7858,灌輸,2
7859,依賴,2
7860,預防,2
7861,肆無忌憚,2
7862,吵著,2
7863,整件事,2
7864,吵死,2
7865,口口聲聲,2
7866,電郵,2
7867,紙上,2
7868,狗屁,2
7869,稱不上,2
7870,超煩,2
7871,中成,2
7872,這又,2
7873,影響力,2
7874,放到,2
7875,杯套,2
7876,國賠,2
7877,超扯,2
7878,這算,2
7879,輔修,2
7880,建築,2
7881,河蟹,2
7882,行星,2
7883,三角形,2
7884,左邊,2
7885,脫皮,2
7886,天空,2
7887,花草,2
7888,海上,2
7889,海,2
7890,太棒了,2
7891,桌燈,2
7892,分層,2
7893,走動,2
7894,三層,2
7895,衣櫥,2
7896,皺,2
7897,襯衫,2
7898,洋裝,2
7899,上方,2
7900,存貨,2
7901,雖小,2
7902,照燒,2
7903,疊,2
7904,高加,2
7905,抹布,2
7906,電競,2
7907,徐徐,2
7908,養樂多,2
7909,客人,2
7910,爭執,2
7911,上天,2
7912,來個,2
7913,浮誇,2
7914,人情味,2
7915,大哭,2
7916,著小安,2
7917,耳語,2
7918,先幫,2
7919,真不愧是,2
7920,括約肌,2
7921,抬,2
7922,胯下,2
7923,夜晚,2
7924,寫些,2
7925,合法化,2
7926,方程式,2
7927,獨特,2
7928,談談,2
7929,並不等於,2
7930,採,2
7931,遠大於,2
7932,年內,2
7933,互肛,2
7934,副作用,2
7935,女同,2
7936,教壞,2
7937,後廷,2
7938,低下,2
7939,講道理,2
7940,宣導,2
7941,傳播,2
7942,理盲,2
7943,出軌,2
7944,輕易,2
7945,不戴套,2
7946,基本權利,2
7947,自覺,2
7948,薄弱,2
7949,說用,2
7950,盡義務,2
7951,博愛,2
7952,之道,2
7953,混為,2
7954,一談,2
7955,一竿子打,2
7956,並不需要,2
7957,一般見識,2
7958,表態,2
7959,管好,2
7960,要立,2
7961,憲,2
7962,立委,2
7963,斜眼,2
7964,很怕,2
7965,投訴,2
7966,巨大,2
7967,飲,2
7968,偶好,2
7969,有志,2
7970,人想,2
7971,對立,2
7972,簽了,2
7973,不簽,2
7974,想簽,2
7975,但還,2
7976,刀,2
7977,約炮,2
7978,去逛,2
7979,木板,2
7980,死當,2
7981,對決,2
7982,遠離,2
7983,會員,2
7984,踴躍,2
7985,推少方,2
7986,推到,2
7987,文羅,2
7988,泳裝,2
7989,獵人,2
7990,以色列,2
7991,恩,2
7992,數字網,2
7993,閣下,2
7994,拿走,2
7995,解說,2
7996,有卦否,2
7997,溫拿,2
7998,威妥,2
7999,瑪,2
8000,發明,2
8001,近年,2
8002,出難,2
8003,初戀,2
8004,要塞,2
8005,很濃,2
8006,握,2
8007,前兆,2
8008,上要,2
8009,七天,2
8010,麻說,2
8011,小帥哥,2
8012,聊到,2
8013,包准,2
8014,街口,2
8015,好加,2
8016,小隊,2
8017,眾星,2
8018,拱,2
8019,昨晚,2
8020,粗暴,2
8021,才問,2
8022,開槍,2
8023,八七,2
8024,綠茶,2
8025,賤民,2
8026,六年,2
8027,審,2
8028,具備,2
8029,教師,2
8030,出題,2
8031,聊聊天,2
8032,互動,2
8033,教程,2
8034,常見,2
8035,太神,2
8036,約莫,2
8037,走到,2
8038,課在,2
8039,撤掉,2
8040,數導,2
8041,基本知識,2
8042,任意,2
8043,局部,2
8044,學科,2
8045,不肯,2
8046,寫成,2
8047,太忙,2
8048,處理方式,2
8049,聯想,2
8050,更讓人,2
8051,諾斯,2
8052,用計畫,2
8053,墮落,2
8054,講師,2
8055,自肥,2
8056,一敬,2
8057,烘,2
8058,隔著,2
8059,沒住過,2
8060,微,2
8061,球場,2
8062,隔音,2
8063,哥倫布,2
8064,出發,2
8065,做人,2
8066,還硬要,2
8067,超兇,2
8068,掉下去,2
8069,可燃,2
8070,不值,2
8071,哪有魚,2
8072,內個,2
8073,上吊,2
8074,瘋子,2
8075,撐過,2
8076,待過,2
8077,篇文,2
8078,吃飽,2
8079,還留,2
8080,還裝,2
8081,蘋果,2
8082,清新,2
8083,真夠,2
8084,同夥,2
8085,講講,2
8086,深得我心,2
8087,一團亂,2
8088,動用,2
8089,盜用,2
8090,出處,2
8091,篩選,2
8092,對手,2
8093,點就,2
8094,道菜,2
8095,照單全收,2
8096,假新聞,2
8097,一包,2
8098,很難說服,2
8099,抓起,2
8100,攝影,2
8101,滑到,2
8102,陣容,2
8103,去講,2
8104,多試,2
8105,騙騙,2
8106,消耗,2
8107,保健,2
8108,輾轉,2
8109,經手,2
8110,一號,2
8111,之王,2
8112,重返,2
8113,一光,2
8114,文給,2
8115,別住,2
8116,怕鬼,2
8117,住宿生,2
8118,偷渡,2
8119,桌,2
8120,新學期,2
8121,隱形,2
8122,最差,2
8123,安裝,2
8124,室辦,2
8125,手續費,2
8126,發功,2
8127,越發,2
8128,京佩,2
8129,號的,2
8130,錦鯉,2
8131,青峰,2
8132,鬼門關,2
8133,時侯,2
8134,光二有,2
8135,費會,2
8136,很悶,2
8137,分擔,2
8138,時才,2
8139,短期,2
8140,新館,2
8141,括號,2
8142,實際操作,2
8143,存過,2
8144,提款卡,2
8145,爬個,2
8146,文當,2
8147,押金,2
8148,那次,2
8149,備案,2
8150,專頁,2
8151,羊肉湯,2
8152,極限,2
8153,練手,2
8154,愉悅,2
8155,標錯,2
8156,並未,2
8157,二十四,2
8158,充當,2
8159,演技,2
8160,你連,2
8161,弱,2
8162,體諒,2
8163,裡就,2
8164,攤手,2
8165,臉會,2
8166,當眾,2
8167,瞎掉,2
8168,講個,2
8169,搶到,2
8170,話語權,2
8171,洩,2
8172,厚實,2
8173,興高采烈,2
8174,講不,2
8175,這人,2
8176,就轉,2
8177,不還,2
8178,我待,2
8179,多大,2
8180,寬褲,2
8181,唾棄,2
8182,床照,2
8183,單眼,2
8184,三遍,2
8185,雙人,2
8186,文青,2
8187,姓氏,2
8188,去性,2
8189,卡上,2
8190,順路,2
8191,還得,2
8192,誣告,2
8193,多點,2
8194,犯人,2
8195,賞賜,2
8196,碗,2
8197,散佈,2
8198,三來,2
8199,宮刑,2
8200,還快,2
8201,自宮,2
8202,晚安,2
8203,威力,2
8204,請給,2
8205,西扯,2
8206,女人真,2
8207,鈕,2
8208,第二段,2
8209,發懶,2
8210,人包,2
8211,落伍,2
8212,漏風,2
8213,相似,2
8214,很佛,2
8215,依稀,2
8216,信心,2
8217,爽死,2
8218,蠻涼,2
8219,牛仔褲,2
8220,有辦,2
8221,鎖頭,2
8222,告急,2
8223,五毛,2
8224,民生,2
8225,五塊,2
8226,去關,2
8227,燈,2
8228,充,2
8229,恐,2
8230,單挑,2
8231,場外,2
8232,妻辣,2
8233,某某人,2
8234,詞彙,2
8235,情趣,2
8236,原則上,2
8237,有養,2
8238,遛狗,2
8239,繼,2
8240,迴響,2
8241,看待,2
8242,上圖,2
8243,更深,2
8244,張嘴,2
8245,不喜,2
8246,胃口,2
8247,與其說,2
8248,怪事,2
8249,掉頭髮,2
8250,攻略,2
8251,弱者,2
8252,快給,2
8253,肉慾,2
8254,泡溫泉,2
8255,溫泉,2
8256,尺度,2
8257,浴缸,2
8258,靜,2
8259,一晚,2
8260,本能,2
8261,身心,2
8262,肛爆,2
8263,表格,2
8264,航空,2
8265,華語,2
8266,再棄,2
8267,要棄,2
8268,早八,2
8269,滿上,2
8270,沒道理,2
8271,可信度,2
8272,合情合理,2
8273,有查,2
8274,成大想,2
8275,全成,2
8276,得罪,2
8277,千人,2
8278,惡夢,2
8279,醜男,2
8280,毫,2
8281,保育,2
8282,派出所,2
8283,耳邊,2
8284,如何是好,2
8285,溫熱,2
8286,懷中,2
8287,翠玲,2
8288,課會,2
8289,佛系,2
8290,谁,2
8291,完工,2
8292,水龍,2
8293,靠爸,2
8294,娜,2
8295,直上,2
8296,燃燒,2
8297,電子學,2
8298,系開,2
8299,下雨天,2
8300,能簽,2
8301,機車行,2
8302,體育館,2
8303,感染者,2
8304,救援,2
8305,亂源,2
8306,還講,2
8307,做錯,2
8308,還怕,2
8309,殺害,2
8310,異,2
8311,雞肋,2
8312,一個多,2
8313,還搞,2
8314,萬元,2
8315,支出,2
8316,下場,2
8317,系能,2
8318,悲歌,2
8319,玩起來,2
8320,打太快,2
8321,截,2
8322,完一,2
8323,稍早,2
8324,恭賀,2
8325,娘娘,2
8326,沈士育,2
8327,周二,2
8328,週五,2
8329,頭貼,2
8330,十月,2
8331,看不順眼,2
8332,材法,2
8333,還假,2
8334,蔡哥,2
8335,勾到,2
8336,綠燈,2
8337,費嗎,2
8338,研發,2
8339,役期,2
8340,白修,2
8341,搶課,2
8342,一個通,2
8343,序,2
8344,卡翹,2
8345,水裡,2
8346,傷心,2
8347,某區,2
8348,人到,2
8349,連著,2
8350,還沒去,2
8351,繳完費,2
8352,林耀,2
8353,吳文璋,2
8354,識課,2
8355,包涵,2
8356,沒要,2
8357,不太高,2
8358,習作,2
8359,有來,2
8360,修大一,2
8361,斟酌,2
8362,前衛,2
8363,算涼,2
8364,答對,2
8365,加到,2
8366,想不起來,2
8367,生平,2
8368,美感,2
8369,題型,2
8370,簡答,2
8371,不畏,2
8372,望眼,2
8373,著重,2
8374,新奇,2
8375,信仰,2
8376,解,2
8377,捨不得,2
8378,李杜詩,2
8379,不雷,2
8380,字數,2
8381,翻書,2
8382,詩的,2
8383,勇者,2
8384,一拜,2
8385,電波,2
8386,說還,2
8387,淑,2
8388,出征,2
8389,愛卿,2
8390,朝代,2
8391,跟前,2
8392,早日,2
8393,黨,2
8394,不禮貌,2
8395,緣分,2
8396,地質學,2
8397,人修過,2
8398,撲殺,2
8399,集中,2
8400,所學,2
8401,這番話,2
8402,沾沾自喜,2
8403,每日,2
8404,仇恨,2
8405,奢求,2
8406,盲目,2
8407,備轉率,2
8408,涼爆,2
8409,先知,2
8410,拖乾,2
8411,心動,2
8412,枕,2
8413,不忍心,2
8414,爆幹,2
8415,融洽,2
8416,比重,2
8417,變低,2
8418,樂於,2
8419,八言,2
8420,律詩,2
8421,太有,2
8422,輕輕鬆鬆,2
8423,高佑仁,2
8424,罩,2
8425,全組,2
8426,滾蛋,2
8427,另一回事,2
8428,鄉愿,2
8429,毒甲,2
8430,有簽,2
8431,顧名思義,2
8432,比方說,2
8433,終生,2
8434,愛家,2
8435,應對,2
8436,實施,2
8437,成全,2
8438,仇甲,2
8439,當飯,2
8440,知足,2
8441,不滾,2
8442,菊花,2
8443,怨,2
8444,滾好,2
8445,滾遠,2
8446,二點,2
8447,耶嘿,2
8448,塗,2
8449,掩,2
8450,一首,2
8451,格式,2
8452,精神科,2
8453,長髮,2
8454,上限,2
8455,要過,2
8456,反同哥,2
8457,戰爆,2
8458,一碼,2
8459,核挺同,2
8460,鬼島,2
8461,李登輝,2
8462,一道,2
8463,燒完,2
8464,還打,2
8465,緒論,2
8466,幹快,2
8467,澡,2
8468,超快,2
8469,偷窺,2
8470,孤魂野鬼,2
8471,生物學,2
8472,強的,2
8473,全部都是,2
8474,那成,2
8475,洗去,2
8476,同級,2
8477,會往,2
8478,成清,2
8479,沒往,2
8480,留原校,2
8481,為主,2
8482,往外,2
8483,研所,2
8484,對台,2
8485,幾家,2
8486,聯詠,2
8487,瑞昱,2
8488,再組,2
8489,商家,2
8490,尼豪,2
8491,幫尼,2
8492,射出來,2
8493,解救,2
8494,輪迴,2
8495,是當,2
8496,當人,2
8497,但會,2
8498,潮濕,2
8499,彩仗,2
8500,無恥,2
8501,手臂,2
8502,體,2
8503,丟下,2
8504,脬,2
8505,不是故意,2
8506,查找,2
8507,房裡,2
8508,煙花,2
8509,阻礙,2
8510,賜,2
8511,遍地,2
8512,磕頭,2
8513,扶,2
8514,一把,2
8515,傅恆,2
8516,艱難,2
8517,連射,2
8518,十二道,2
8519,聖精,2
8520,抗旨,2
8521,願望,2
8522,命,2
8523,生來,2
8524,鼠蹊部,2
8525,大鬍子,2
8526,刺,2
8527,兩全,2
8528,如來,2
8529,卿,2
8530,凡心,2
8531,損梵行,2
8532,從來如此,2
8533,別亂,2
8534,蠻少,2
8535,大廠,2
8536,親朋好友,2
8537,兩本,2
8538,三千,2
8539,時珍,2
8540,歐派,2
8541,組個,2
8542,聯盟,2
8543,不足以,2
8544,鼓起勇氣,2
8545,瘟腥,2
8546,自虐,2
8547,推薦信,2
8548,安定,2
8549,輔組,2
8550,學生宿舍,2
8551,沒想,2
8552,有失,2
8553,公平性,2
8554,家住,2
8555,網域,2
8556,音樂節,2
8557,創作者,2
8558,幾人,2
8559,四人,2
8560,獻,2
8561,組說,2
8562,場面話,2
8563,過日子,2
8564,留白,2
8565,往來,2
8566,多自,2
8567,還斷,2
8568,得過,2
8569,心境,2
8570,好難,2
8571,甲上,2
8572,無力,2
8573,放開,2
8574,問法,2
8575,打滾,2
8576,註定,2
8577,途,2
8578,無愛,2
8579,歸類,2
8580,執業,2
8581,有期徒刑,2
8582,三百元,2
8583,罰金,2
8584,人心,2
8585,公共安全,2
8586,臺中,2
8587,刑事判決,2
8588,觸法,2
8589,民眾,2
8590,放火燒,2
8591,事業,2
8592,有棄,2
8593,選是,2
8594,相符,2
8595,不當,2
8596,瀏覽,2
8597,講吧,2
8598,捍衛,2
8599,罪人,2
8600,往後,2
8601,若有,2
8602,單方面,2
8603,掛斷,2
8604,氣憤,2
8605,雲萍,2
8606,抓過,2
8607,他用,2
8608,皇佳,2
8609,正捷,2
8610,這間,2
8611,愛車,2
8612,照鏡,2
8613,車錢,2
8614,沒看,2
8615,申請書,2
8616,臺銀,2
8617,爬版,2
8618,幾十年,2
8619,養狗,2
8620,找過,2
8621,阿童,2
8622,認錯,2
8623,殺死,2
8624,食譜,2
8625,制,2
8626,好孤單,2
8627,椎,2
8628,名空,2
8629,這啥,2
8630,進到,2
8631,先學,2
8632,侯,2
8633,最帥,2
8634,系名,2
8635,醫牙藥,2
8636,交涉,2
8637,接下去,2
8638,還當,2
8639,一大群,2
8640,獲取,2
8641,能量,2
8642,巴結,2
8643,過後,2
8644,負擔,2
8645,電影明星,2
8646,克服,2
8647,玩沙,2
8648,做起,2
8649,離家,2
8650,有緣,2
8651,一刻,2
8652,裝的,2
8653,尛,2
8654,張開,2
8655,果汁,2
8656,純利,2
8657,體質,2
8658,沙發,2
8659,雅倫說,2
8660,更有意義,2
8661,目光,2
8662,喪失,2
8663,正想,2
8664,看破,2
8665,比得上,2
8666,勝過,2
8667,但給,2
8668,的車,2
8669,簽收,2
8670,破百,2
8671,日語,2
8672,好慘,2
8673,發科,2
8674,擴張,2
8675,被電,2
8676,不輸,2
8677,細胞,2
8678,這部,2
8679,血汗,2
8680,多種,2
8681,詛咒,2
8682,照鏡子,2
8683,出眾,2
8684,用台,2
8685,用不完,2
8686,往上,2
8687,之末,2
8688,篩,2
8689,履歷,2
8690,先挑,2
8691,能贏,2
8692,智,2
8693,嘴上,2
8694,精進,2
8695,吳家,2
8696,百貨,2
8697,幼貓,2
8698,正是,2
8699,也過,2
8700,在勝,2
8701,成大待,2
8702,毛球,2
8703,李京,2
8704,多好,2
8705,亞洲,2
8706,第四第五,2
8707,塗個,2
8708,會換,2
8709,列表,2
8710,少到,2
8711,喇舌,2
8712,情慾,2
8713,流動,2
8714,買好,2
8715,聽同,2
8716,缺貨,2
8717,很想問,2
8718,老少配,2
8719,這塊,2
8720,更廣,2
8721,幾歲,2
8722,時後才,2
8723,潛力股,2
8724,這還,2
8725,中邪,2
8726,石頭,2
8727,網友,2
8728,遊戲王,2
8729,打給賀,2
8730,九月,2
8731,數目,2
8732,菸,2
8733,認不出來,2
8734,抱緊,2
8735,冠軍,2
8736,拖出來,2
8737,扁,2
8738,壓制,2
8739,統神,2
8740,懺悔,2
8741,前一晚,2
8742,低到,2
8743,量化,2
8744,聽聽看,2
8745,碼頭,2
8746,鮑魚,2
8747,後門,2
8748,相遇,2
8749,微微,2
8750,婉拒,2
8751,不燒,2
8752,家族,2
8753,當代,2
8754,分會,2
8755,很嚴,2
8756,祭祀,2
8757,好姊妹,2
8758,冥婚,2
8759,家暴,2
8760,兩門課,2
8761,計劃,2
8762,改建,2
8763,募款,2
8764,當街,2
8765,曲尺形,2
8766,大櫃,2
8767,豫備,2
8768,做工,2
8769,傍午,2
8770,傍晚,2
8771,銅錢,2
8772,二十多年,2
8773,每碗,2
8774,要漲,2
8775,十文,2
8776,櫃外,2
8777,熱熱,2
8778,倘肯,2
8779,一文,2
8780,筍,2
8781,下酒,2
8782,十幾,2
8783,葷菜,2
8784,闊綽,2
8785,踱,2
8786,店面,2
8787,十二歲,2
8788,咸亨,2
8789,夥計,2
8790,侍候,2
8791,嘮嘮叨叨,2
8792,纏夾不清,2
8793,黃酒,2
8794,罎,2
8795,舀出,2
8796,壺子,2
8797,底裏,2
8798,有水,2
8799,親看,2
8800,將壺子,2
8801,監督,2
8802,羼,2
8803,爲難,2
8804,幹不了,2
8805,薦頭,2
8806,情面,2
8807,辭退,2
8808,改爲,2
8809,失職,2
8810,臉孔,2
8811,聲氣,2
8812,幾聲,2
8813,青白,2
8814,皺紋,2
8815,夾些,2
8816,亂蓬蓬,2
8817,花白,2
8818,十多年,2
8819,描,2
8820,紅紙,2
8821,取下,2
8822,傷疤,2
8823,九文,2
8824,何家,2
8825,吊着,2
8826,讀書人,2
8827,君子固窮,2
8828,背地裏,2
8829,進學,2
8830,愈過,2
8831,愈窮,2
8832,幸而,2
8833,寫得,2
8834,好字,2
8835,替人家,2
8836,壞脾氣,2
8837,連人,2
8838,書籍,2
8839,紙張,2
8840,筆硯,2
8841,一齊,2
8842,免不了,2
8843,偶然,2
8844,做些,2
8845,店裏,2
8846,品行,2
8847,拖欠,2
8848,不出,2
8849,一月,2
8850,定然,2
8851,拭去,2
8852,半碗,2
8853,漲紅,2
8854,問道,2
8855,眞,2
8856,字麼,2
8857,置辯,2
8858,接着,2
8859,怎的連,2
8860,秀才,2
8861,籠上,2
8862,灰色,2
8863,嘴裏,2
8864,附和,2
8865,責備,2
8866,發笑,2
8867,談天,2
8868,過書麼,2
8869,略略,2
8870,茴字,2
8871,配考,2
8872,我麼,2
8873,臉去,2
8874,許久,2
8875,懇切,2
8876,寫罷,2
8877,教給,2
8878,寫賬,2
8879,暗想,2
8880,上賬,2
8881,草頭,2
8882,回字麼,2
8883,敲着櫃,2
8884,回字,2
8885,四樣,2
8886,寫法,2
8887,努着嘴,2
8888,走遠,2
8889,剛用,2
8890,蘸,2
8891,櫃上,2
8892,歎,2
8893,惋惜,2
8894,幾回,2
8895,鄰舍,2
8896,趕熱鬧,2
8897,圍住,2
8898,慌,2
8899,伸開,2
8900,罩住,2
8901,彎腰,2
8902,起身,2
8903,多乎,2
8904,一羣,2
8905,走散,2
8906,結賬,2
8907,發昏,2
8908,舉人,2
8909,偷得,2
8910,先寫,2
8911,服辯,2
8912,許是,2
8913,賬,2
8914,涼比,2
8915,初冬,2
8916,靠着,2
8917,也須,2
8918,棉襖,2
8919,正合,2
8920,忽然間,2
8921,極低,2
8922,耳熟,2
8923,看時,2
8924,一望,2
8925,臺下,2
8926,夾襖,2
8927,盤着,2
8928,兩腿,2
8929,蒲包,2
8930,草繩,2
8931,肩上,2
8932,掛住,2
8933,伸出頭,2
8934,仰面,2
8935,答道,2
8936,下回,2
8937,酒要,2
8938,分辯,2
8939,單說,2
8940,不偷,2
8941,低聲,2
8942,跌斷,2
8943,我溫,2
8944,端出去,2
8945,衣袋,2
8946,手裏,2
8947,滿手,2
8948,不一會,2
8949,喝完,2
8950,說笑聲,2
8951,自此以後,2
8952,端午,2
8953,一九一九年,2
8954,改燒,2
8955,貨幣,2
8956,用個,2
8957,冥府,2
8958,陰間,2
8959,區塊,2
8960,洗錢,2
8961,投給,2
8962,城堡,2
8963,後代,2
8964,火爐,2
8965,機構,2
8966,每篇,2
8967,時事,2
8968,總計,2
8969,雅量,2
